"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"14578","15","15","24","United States","Russell Henley","Russell","Henley","3.731","156.70358805083774","42","-98.72180816691541","134.16669392988194","42","43","27 October 2024"
"23323","16","16","56","Scotland","Robert MacIntyre","Robert","MacIntyre","3.6248","188.49219650346942","52","-65.32225354529555","172.19349975452639","59","43","27 October 2024"
"11276","17","17","63","United States","Billy Horschel","Billy","Horschel","3.6054","183.877646386556","51","-70.4083550292439","181.6779789621465","51","43","27 October 2024"
"19483","18","18","21","United States","Sam Burns","Sam","Burns","3.3228","152.84651401145618","46","-119.14445646716644","131.15093122326556","46","43","27 October 2024"
"6430","19","20","44","Australia","Adam Scott","Adam","Scott","3.2836","157.6117567093876","48","-71.5605217406058","138.33969271452696","48","43","27 October 2024"
"14796","20","19","12","England","Tyrrell Hatton","Tyrrell","Hatton","3.1989","127.95684753380274","40","-131.097810005282","72.6695059514254","35","43","27 October 2024"
"18554","21","21","64","England","Aaron Rai","Aaron","Rai","3.1982","166.30667748338533","52","-55.57589917511535","146.53497940208868","60","43","27 October 2024"
"17488","22","22","27","Korea; Republic of","Sungjae Im","Sungjae","Im","3.1483","163.7127227384525","52","-118.02052742665725","143.27132656200877","57","43","27 October 2024"
"8825","23","23","9","United States","Brian Harman","Brian","Harman","3.0758","156.8679134312241","51","-155.14333902142295","97.05378438346584","51","43","27 October 2024"
"14139","24","32","26","United States","Justin Thomas","Justin","Thomas","3.0554","131.38166375589398","43","-107.35893729522154","117.34354075536301","43","43","27 October 2024"
"24766","25","25","11","Korea; Republic of","Tom Kim","Tom","Kim","3.0326","157.69774356238457","52","-145.5417235513646","104.65037804531725","54","43","27 October 2024"
"11676","26","24","20","United States","Tony Finau","Tony","Finau","2.9835","143.20817318990018","48","-134.76039017635694","127.0620498764261","48","43","27 October 2024"
"14459","27","36","60","Korea; Republic of","Byeong Hun An","Byeong Hun","An","2.9001","147.90700513119322","51","-72.14500879688609","144.1739218717051","51","43","27 October 2024"
"13900","28","28","39","Ireland","Shane Lowry","Shane","Lowry","2.8033","140.16581269787403","50","-90.16009777752387","131.04289104159315","50","43","27 October 2024"
"19960","29","26","93","France","Matthieu Pavon","Matthieu","Pavon","2.7965","145.41983775535795","52","-68.316051715625","154.57543849061275","59","43","27 October 2024"
"17538","30","27","7","United States","Max Homa","Max","Homa","2.7732","127.56601834740869","46","-165.232074852979","79.29134161352678","46","43","27 October 2024"
"26096","31","29","110","United States","Akshay Bhatia","Akshay","Bhatia","2.6943","140.10539649879317","52","-51.939650876975435","138.80858112032524","55","43","27 October 2024"
"26651","32","31","22","United States","Cameron Young","Cameron","Young","2.6539","124.73240298810195","47","-132.63927287618804","110.55083873834668","47","43","27 October 2024"
"9771","33","33","19","Australia","Jason Day","Jason","Day","2.6527","114.0670452055474","43","-95.3179074426158","83.41033922454596","43","43","27 October 2024"
"28270","34","30","4121","United States","Nick Dunlap","Nick","Dunlap","2.6416","105.66518857698256","40","-20.434229916311452","126.09941849329401","25","43","27 October 2024"
"17511","35","34","18","Austria","Sepp Straka","Sepp","Straka","2.601","135.24997720590613","52","-115.14890477548141","86.07704882108277","56","43","27 October 2024"
"17646","36","35","8","England","Matt Fitzpatrick","Matt","Fitzpatrick","2.5849","134.41244887325368","52","-171.2228226196852","74.23093772564062","52","43","27 October 2024"
"17576","37","37","35","Canada","Corey Conners","Corey","Conners","2.4954","117.28344442744451","47","-88.51648064082377","94.68313699406943","47","43","27 October 2024"
"19870","38","41","34","United States","Denny McCarthy","Denny","McCarthy","2.4258","116.43962011196727","48","-88.02493361943694","90.38975688986402","48","43","27 October 2024"
"27364","39","38","117","United States","Davis Thompson","Davis","Thompson","2.4243","123.64135915221735","51","-46.81941534767628","121.43440082316678","51","43","27 October 2024"
"21554","40","40","43","United States","J.T. Poston","J.T.","Poston","2.4105","125.34530010460062","52","-85.77016169931365","108.18400633391406","52","43","27 October 2024"
"6093","41","39","36","England","Justin Rose","Justin","Rose","2.4071","110.72472824006148","46","-67.43655887331457","88.6120642163175","46","43","27 October 2024"
"23465","42","52","185","United States","Max Greyserman","Max","Greyserman","2.399","115.15235187705238","48","-18.728385997314348","107.58226206581546","48","43","27 October 2024"
"12423","43","43","52","United States","Chris Kirk","Chris","Kirk","2.3242","109.23921123466755","47","-89.86728081773028","115.43585656460694","47","43","27 October 2024"
"16841","44","42","33","Australia","Min Woo Lee","Min Woo","Lee","2.3043","112.9128077203199","49","-82.35170816450774","78.8230938119071","49","43","27 October 2024"
"17780","45","44","102","Canada","Taylor Pendrith","Taylor","Pendrith","2.2781","118.46190652859758","52","-46.49419674254449","116.93546230145782","53","43","27 October 2024"
"17786","46","45","42","Australia","Cameron Davis","Cameron","Davis","2.2326","116.09379344868856","52","-74.17147689727173","85.27658463632565","52","43","27 October 2024"
"7399","47","46","30","United States","Lucas Glover","Lucas","Glover","2.2156","115.21151647503744","52","-84.10796172039547","63.044096969283345","53","43","27 October 2024"
"16394","48","47","101","Germany","Stephan Jaeger","Stephan","Jaeger","2.206","114.71279221345038","52","-57.632747332175335","116.81290087027492","55","43","27 October 2024"
"28635","49","48","430","United States","Matt McCarty","Matt","McCarty","2.1879","113.76828451101787","52","-12.604925365327546","110.897013921206","53","43","27 October 2024"
"18105","50","49","81","South Africa","Thriston Lawrence","Thriston","Lawrence","2.1476","111.67336487168393","52","-50.97225703581225","97.4971854000746","64","43","27 October 2024"
"18103","51","50","104","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","2.1119","109.81644196699115","52","-59.69067142438472","114.05480706031116","56","43","27 October 2024"
"14609","52","55","47","Korea; Republic of","Si Woo Kim","Si Woo","Kim","2.081","106.12880885556608","51","-84.71295334195308","89.632090655246","51","43","27 October 2024"
"10419","53","51","55","Sweden","Alex Noren","Alex","Noren","2.073","107.7940513175963","52","-67.2772194601563","94.53927500009353","52","43","27 October 2024"
"21756","54","57","41","United States","Eric Cole","Eric","Cole","2.0666","107.46087706568147","52","-77.06679495755785","74.25028805123124","66","43","27 October 2024"
"23602","55","53","50","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","2.0294","105.52781166352968","52","-65.92031317240463","74.63319282503369","57","43","27 October 2024"
"14636","56","54","15","United States","Jordan Spieth","Jordan","Spieth","2.0219","90.98680171299517","45","-123.0493699618616","60.442899028097564","45","43","27 October 2024"
"13965","57","56","49","Canada","Adam Hadwin","Adam","Hadwin","2.0066","96.31578567066269","48","-71.11880885292713","81.07254584343501","48","43","27 October 2024"
"23838","58","58","85","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","2.0036","98.17875396848463","49","-47.606045661722845","85.62593889992336","49","43","27 October 2024"
"19428","59","60","38","United States","Will Zalatoris","Will","Zalatoris","1.9108","76.4327193004961","40","-98.54609939884001","88.00185694708674","29","43","27 October 2024"
"15556","60","61","66","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.8948","96.63415078511653","51","-59.63737787061572","82.15362094007081","51","43","27 October 2024"
"14181","61","61","90","Belgium","Thomas Detry","Thomas","Detry","1.8935","98.462369757367","52","-59.35781096250261","97.93561660285448","56","43","27 October 2024"
"26653","62","63","94","United States","Austin Eckroat","Austin","Eckroat","1.889","98.22811249038126","52","-53.96411490433326","95.67073643866637","52","43","27 October 2024"
"21891","63","67","31","United States","Kurt Kitayama","Kurt","Kitayama","1.8867","83.01323737356032","44","-99.47254225468136","61.9630972272838","44","43","27 October 2024"
"13126","64","59","51","Canada","Nick Taylor","Nick","Taylor","1.8845","97.99164791256543","52","-82.80852137139811","89.2039054344207","52","43","27 October 2024"
"15575","65","64","61","United States","Tom Hoge","Tom","Hoge","1.8744","97.46813172850949","52","-74.40116325178006","94.91232941685291","58","43","27 October 2024"
"12965","66","73","23","United States","Rickie Fowler","Rickie","Fowler","1.8554","85.34895369597476","46","-88.83335608207355","38.83533818807314","46","43","27 October 2024"
"14577","67","65","40","United States","Harris English","Harris","English","1.7385","85.18410300832899","49","-68.1999202418837","67.978895393723","49","43","27 October 2024"
"20706","68","66","67","England","Matt Wallace","Matt","Wallace","1.712","89.0241670363828","52","-48.33954786195113","65.66107574824849","62","43","27 October 2024"
"24968","69","71","96","United States","Ben Griffin","Ben","Griffin","1.6856","87.65169714556369","52","-51.74809565890895","81.47755569220146","64","43","27 October 2024"
"21944","70","75","53","United States","Taylor Moore","Taylor","Moore","1.6737","85.36046074270213","51","-71.24137765435071","66.60586711191834","51","43","27 October 2024"
"16243","71","68","17","United States","Brooks Koepka","Brooks","Koepka","1.67","66.79841423067326","40","-82.2365131250487","20.081246962731548","12","43","27 October 2024"
"18634","72","69","183","United States","Maverick McNealy","Maverick","McNealy","1.6689","68.42560693313038","41","-34.65727215789436","75.96290685357228","41","43","27 October 2024"
"17550","73","70","87","South Africa","Erik van Rooyen","Erik","van Rooyen","1.6612","86.38488415249765","52","-45.47221165208395","72.48312667976128","59","43","27 October 2024"
"17881","74","74","251","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.6274","74.8585304905563","46","-30.86516061158919","80.68318007517803","46","43","27 October 2024"
"20730","75","72","70","France","Victor Perez","Victor","Perez","1.6153","83.99465174249117","52","-52.08769112806758","72.80388847581868","52","43","27 October 2024"
"13508","76","81","460","Venezuela","Jhonattan Vegas","Jhonattan","Vegas","1.5834","63.3361179526856","40","-11.382834323905932","63.44223811899367","30","43","27 October 2024"
"11889","77","76","28","New Zealand","Ryan Fox","Ryan","Fox","1.565","81.38049246880317","52","-93.9209585066726","42.35762436977092","57","43","27 October 2024"
"13412","78","78","80","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.5628","81.26816235314419","52","-50.33757309054427","69.83994349682744","53","43","27 October 2024"
"12808","79","77","37","Argentina","Emiliano Grillo","Emiliano","Grillo","1.5583","81.02942970729997","52","-85.30188070800759","49.93233159156117","52","43","27 October 2024"
"15470","80","79","79","United States","Beau Hossler","Beau","Hossler","1.5576","80.99683676935729","52","-48.38326085368122","63.58885620709977","56","43","27 October 2024"
"19396","81","80","174","United States","Jake Knapp","Jake","Knapp","1.5207","69.95356266928297","46","-35.457271628945406","78.13637204050876","46","43","27 October 2024"
"19477","82","82","45","United States","Adam Schenk","Adam","Schenk","1.4106","73.35009293353532","52","-74.44219858798155","46.247250495378815","61","43","27 October 2024"
"12425","83","83","57","United States","Brendon Todd","Brendon","Todd","1.4033","72.97351681837274","52","-60.53383790761155","56.61398706263126","52","43","27 October 2024"
"16652","84","85","127","France","Romain Langasque","Romain","Langasque","1.3926","72.4134917161933","52","-34.103741926574216","59.11845408631281","59","43","27 October 2024"
"17365","85","84","75","United States","Keith Mitchell","Keith","Mitchell","1.3917","72.3705620242314","52","-54.56850784245515","64.79664423062687","52","43","27 October 2024"
"11460","86","86","351","Italy","Matteo Manassero","Matteo","Manassero","1.3523","70.32212212790563","52","-16.560993911777814","68.84731051585244","52","43","27 October 2024"
"18586","87","87","73","England","Jordan Smith","Jordan","Smith","1.3267","68.9895351583296","52","-49.629340531972296","51.87875571540747","54","43","27 October 2024"
"22760","88","88","76","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.322","68.74248804335657","52","-47.89381990921526","49.54868985873923","67","43","27 October 2024"
"16283","89","89","95","United States","Patrick Rodgers","Patrick","Rodgers","1.3088","68.05835009647956","52","-49.8618413543135","59.24554818584675","57","43","27 October 2024"
"25157","90","95","59","United States","Lee Hodges","Lee","Hodges","1.307","67.96514350580358","52","-54.44715752098326","43.487096854136446","56","43","27 October 2024"
"24550","91","93","201","United States","Doug Ghim","Doug","Ghim","1.3031","67.75932287571042","52","-28.243229542264743","63.966283625958766","53","43","27 October 2024"
"15475","92","111","172","Taiwan (Chinese Taipei)","C.T. Pan","C.T.","Pan","1.3004","52.01578458684787","40","-22.528286649620025","47.093066054251345","39","43","27 October 2024"
"28984","93","91","239","Spain","David Puig","David","Puig","1.2853","51.41047480410287","40","-17.42898904651359","47.03943906428488","23","43","27 October 2024"
"20722","94","92","128","Germany","Matti Schmid","Matti","Schmid","1.2835","66.7396728849343","52","-31.348358996358947","50.7458163509379","67","43","27 October 2024"
"19872","95","94","140","United States","Davis Riley","Davis","Riley","1.2689","65.98193042897094","52","-42.89788154406272","64.29197464585465","54","43","27 October 2024"
"14196","96","90","48","Poland","Adrian Meronk","Adrian","Meronk","1.2665","50.65822527944273","40","-71.36579183236003","22.910528374353227","40","43","27 October 2024"
"15676","97","97","322","Denmark","Niklas Norgaard","Niklas","Norgaard","1.2632","65.6849223685771","52","-18.17006201338848","62.55967462502037","56","43","27 October 2024"
"13470","98","98","275","United States","Patton Kizzire","Patton","Kizzire","1.2568","64.09769198775133","51","-19.901795335373535","59.34651937126705","51","43","27 October 2024"
"23841","99","102","527","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","1.2558","50.233533907824516","40","-8.844989188663682","49.6266552185907","39","43","27 October 2024"
"27194","100","107","157","England","Harry Hall","Harry","Hall","1.248","64.89720198820629","52","-31.11057865962973","56.4187796914258","56","43","27 October 2024"
"7960","101","104","86","United States","Luke List","Luke","List","1.2464","64.81493618277528","52","-47.98441538329132","50.55259116622328","53","43","27 October 2024"
"22833","102","292","388","Colombia","Nicolas Echavarria","Nicolas","Echavarria","1.2462","64.8045031157797","52","-17.064041581987993","64.41875845208365","56","43","27 October 2024"
"6169","103","101","54","United States","Matt Kuchar","Matt","Kuchar","1.2427","62.13669650902532","50","-49.63154177452562","38.879894464163314","50","43","27 October 2024"
"26850","104","99","282","Sweden","Jesper Svensson","Jesper","Svensson","1.2417","63.32549449825051","51","-22.087226425766225","61.27720250640253","51","43","27 October 2024"
"14016","105","100","108","Spain","Jorge Campillo","Jorge","Campillo","1.2415","64.55645775608372","52","-42.91368725749319","53.477594760495066","65","43","27 October 2024"
"16395","106","96","116","United States","Ben Kohles","Ben","Kohles","1.2357","61.782905939866446","50","-32.26952674828207","48.72949134555764","50","43","27 October 2024"
"17536","107","117","91","United States","J.J. Spaun","J.J.","Spaun","1.2269","63.79689153438115","52","-43.57298942314641","47.73758812857317","52","43","27 October 2024"
"23505","108","103","563","United States","Max McGreevy","Max","McGreevy","1.2182","63.345986249777866","52","-13.432493177948267","65.63255302088079","63","43","27 October 2024"
"23504","109","108","148","Philippines","Richard Hoey","Richard","Hoey","1.194","62.08814585728528","52","-21.96140319002368","51.40592903530033","52","43","27 October 2024"
"16333","110","105","98","United States","Mark Hubbard","Mark","Hubbard","1.1888","61.81914665681465","52","-49.70546613294708","53.95949618590875","62","43","27 October 2024"
"14926","111","106","238","United States","Peter Malnati","Peter","Malnati","1.1862","61.68262372170399","52","-35.53605356829773","68.64922103873141","59","43","27 October 2024"
"20954","112","110","254","Japan","Kensei Hirata","Kensei","Hirata","1.1757","61.13750662041648","52","-15.428026015349573","50.06883000279217","53","43","27 October 2024"
"18517","113","109","141","Sweden","Sebastian Soderberg","Sebastian","Soderberg","1.1734","57.498032558929694","49","-35.91702132404278","48.89275745488698","49","43","27 October 2024"
"13997","114","112","58","Canada","Adam Svensson","Adam","Svensson","1.1547","60.04265236995326","52","-65.13248039388901","44.446063458704195","61","43","27 October 2024"
"10201","115","116","161","France","Julien Guerrier","Julien","Guerrier","1.1418","57.08859093944799","50","-26.423911151506466","44.7087353726057","50","43","27 October 2024"
"10104","116","121","82","Ireland","Seamus Power","Seamus","Power","1.1394","58.10792152709897","51","-53.985158889752334","53.28344471197986","51","43","27 October 2024"
"14704","117","115","62","United States","Andrew Putnam","Andrew","Putnam","1.1353","59.035394031926","52","-61.57401740035374","44.718751694159224","53","43","27 October 2024"
"22322","118","113","162","Northern Ireland","Tom McKibbin","Tom","McKibbin","1.1333","58.93413106345109","52","-30.403538550175256","50.54177983861147","57","43","27 October 2024"
"18524","119","114","480","United States","John Catlin","John","Catlin","1.1243","55.09121230047287","49","-16.055631798840366","57.29006147627474","49","43","27 October 2024"
"25908","120","120","228","United States","Vincent Whaley","Vincent","Whaley","1.0983","43.93391608069201","40","-15.751322399906822","36.96106460828725","39","43","27 October 2024"
"15856","121","119","25","Australia","Cameron Smith","Cameron","Smith","1.0917","43.6669018335707","40","-94.9610929864447","24.22","14","43","27 October 2024"
"5768","122","118","299","United States","Charley Hoffman","Charley","Hoffman","1.0915","54.57615320669402","50","-24.61725864314232","58.27089325410874","50","43","27 October 2024"
"21074","123","122","88","Japan","Keita Nakajima","Keita","Nakajima","1.0845","53.13822011071631","49","-33.94349643431898","36.10803876905892","49","43","27 October 2024"
"21646","124","124","137","Scotland","Ewen Ferguson","Ewen","Ferguson","1.0639","55.32482986786915","52","-33.01235146686154","43.074969390513175","55","43","27 October 2024"
"25094","125","123","271","United States","Patrick Fishburn","Patrick","Fishburn","1.0638","52.126700495657495","49","-16.1554177344482","44.23887177042087","49","43","27 October 2024"
"19729","126","125","115","Japan","Takumi Kanaya","Takumi","Kanaya","1.0613","54.12449203577397","51","-34.186818823342385","38.467562234022424","51","43","27 October 2024"
"17357","127","134","237","Italy","Guido Migliozzi","Guido","Migliozzi","1.0588","53.99830325446416","51","-26.416292065408676","51.558216693813904","51","43","27 October 2024"
"14795","128","125","175","England","Laurie Canter","Laurie","Canter","1.0479","41.9151337023124","40","-17.85571769460383","32.525016663494554","28","43","27 October 2024"
"19190","129","130","89","Japan","Rikuya Hoshino","Rikuya","Hoshino","1.044","54.288274296733626","52","-42.47839739704599","36.85037659173463","54","43","27 October 2024"
"28159","130","128","298","United States","McClure Meissner","McClure","Meissner","1.035","49.6785134034488","48","-17.32571228710466","46.304579542739496","48","43","27 October 2024"
"25569","131","129","131","United States","Samuel Stevens","Samuel","Stevens","1.0294","53.52696093783512","52","-36.87989293774086","43.862316336750716","59","43","27 October 2024"
"17381","132","127","159","Canada","Ben Silverman","Ben","Silverman","1.0282","45.24262133470842","44","-23.55598796198557","38.573938518858185","44","43","27 October 2024"
"21412","133","131","358","United States","Frankie Capan","Frankie","Capan","1.012","49.58860080615759","49","-11.422131013484375","46.40854652784276","49","43","27 October 2024"
"15004","134","133","124","United States","Chan Kim","Chan","Kim","1.007","52.36466038212467","52","-34.005531158620194","40.60668249910547","57","43","27 October 2024"
"28276","135","137","446","Korea; Republic of","Yubin Jang","Yubin","Jang","1.0052","40.2060573964683","40","-7.698995194461858","36.2773300542056","35","43","27 October 2024"
"13497","136","135","78","Korea; Republic of","Kyoung-Hoon Lee","Kyoung-Hoon","Lee","1.0027","52.14038963283475","52","-59.92489103523997","45.477594106830935","56","43","27 October 2024"
"23816","136","132","107","Finland","Sami Valimaki","Sami","Valimaki","1.0027","52.14079923101138","52","-39.46528630094374","37.55702887077412","57","43","27 October 2024"
"18079","138","136","65","Chile","Joaquin Niemann","Joaquin","Niemann","0.9939","39.75769156434192","40","-47.34851045301384","29.480251825165645","14","43","27 October 2024"
"14424","139","138","72","South Africa","Dean Burmester","Dean","Burmester","0.9792","39.1691596033662","40","-35.96273955785278","22.467875434560654","21","43","27 October 2024"
"21875","140","139","355","Sweden","Tim Widing","Tim","Widing","0.9692","49.427066071069035","51","-16.48081054695418","50.15945325576637","51","43","27 October 2024"
"20766","141","142","193","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","0.9576","49.79734669497267","52","-20.383864983129392","37.24852826267234","55","43","27 October 2024"
"26657","142","140","595","United States","Steven Fisk","Steven","Fisk","0.957","44.977458862061674","47","-10.23581670822135","45.97967261556724","47","43","27 October 2024"
"23733","142","146","315","France","Frederic LaCroix","Frederic","LaCroix","0.957","45.935842049698316","48","-17.039260303953984","41.49033808131499","48","43","27 October 2024"
"27420","144","143","294","United States","Taylor Dickson","Taylor","Dickson","0.9536","46.72662310071173","49","-15.703964676540728","42.76739901962006","49","43","27 October 2024"
"27164","145","140","249","United States","Chandler Phillips","Chandler","Phillips","0.9535","45.76937033928675","48","-19.614449419883734","44.34867194053565","48","43","27 October 2024"
"25601","146","145","212","England","Matthew Jordan","Matthew","Jordan","0.9418","48.973705942620406","52","-22.38381031317135","40.45812197481327","53","43","27 October 2024"
"17639","147","144","99","United States","Zac Blair","Zac","Blair","0.9369","45.90890393650006","49","-28.503718158270928","31.20310488129185","49","43","27 October 2024"
"32330","148","148","0","United States","Luke Clanton(Am)","Luke","Clanton(Am)","0.9168","36.6704627394764","40","-1.2287662973723812","37.89922903684878","7","43","27 October 2024"
"14838","149","147","74","United States","Patrick Reed","Patrick","Reed","0.9036","36.142244424750984","40","-40.36000690023058","24.440405461510473","16","43","27 October 2024"
"16497","150","151","2851","England","Joe Dean","Joe","Dean","0.8971","35.88320671271307","40","-2.9393320763357877","38.723272728275646","20","43","27 October 2024"
"14775","151","149","77","Sweden","Alexander Bjork","Alexander","Bjork","0.8949","39.37409898449768","44","-39.7390934173243","19.827206363334334","44","43","27 October 2024"
"23475","152","155","289","United States","Andrew Novak","Andrew","Novak","0.8945","46.5132967953636","52","-22.626119219618644","45.68332627538256","52","43","27 October 2024"
"17032","153","150","106","Argentina","Alejandro Tosti","Alejandro","Tosti","0.8916","46.36396241816555","52","-29.184442559026756","33.48270590227694","53","43","27 October 2024"
"19898","154","152","100","Germany","Yannik Paul","Yannik","Paul","0.8867","46.11050402454433","52","-42.47243187385469","32.56578230399609","56","43","27 October 2024"
"17723","155","153","218","United States","Justin Lower","Justin","Lower","0.8836","45.94839745457122","52","-30.01862933675153","45.554909056539714","60","43","27 October 2024"
"29770","156","154","601","United States","William Mouw","William","Mouw","0.8814","35.25448789732347","40","-6.12422348319641","33.510913107071126","35","43","27 October 2024"
"17543","157","156","125","United States","Michael Kim","Michael","Kim","0.8603","44.738187176331756","52","-37.522364339689354","33.98068247914442","54","43","27 October 2024"
"29971","158","158","149","England","Dan Bradbury","Dan","Bradbury","0.8596","44.69848284505338","52","-19.03225229886413","31.116144234251962","55","43","27 October 2024"
"25362","159","157","119","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.8584","44.63426742793747","52","-23.183619065742544","29.80593629401905","52","43","27 October 2024"
"15980","160","159","180","United States","David Lipsky","David","Lipsky","0.8515","44.27894165047059","52","-27.032255174669295","36.62481209166222","55","43","27 October 2024"
"14140","161","160","421","United States","Harry Higgs","Harry","Higgs","0.8444","42.217608302026456","50","-16.754819014349312","42.859792370960285","50","43","27 October 2024"
"6950","162","162","151","Germany","Marcel Siem","Marcel","Siem","0.8442","41.367671957520116","49","-27.11633414043947","26.11266634861964","49","43","27 October 2024"
"24223","163","199","373","Japan","Yuta Sugiura","Yuta","Sugiura","0.8437","33.74697734682805","40","-9.117697318421747","28.890077787749085","26","43","27 October 2024"
"18474","164","161","83","United States","Alex Smalley","Alex","Smalley","0.8392","43.63756228454782","52","-47.63728978695443","27.515405220853957","55","43","27 October 2024"
"10943","165","173","187","United States","Nate Lashley","Nate","Lashley","0.8333","43.32968755091793","52","-30.012461222464623","39.8792203917696","53","43","27 October 2024"
"21688","166","163","130","Korea; Republic of","Seonghyeon Kim","Seonghyeon","Kim","0.8313","43.227281607467766","52","-38.68174775628555","34.98634001649891","64","43","27 October 2024"
"22736","167","164","516","Germany","Thomas Rosenmueller","Thomas","Rosenmueller","0.8284","39.762497830893764","48","-7.065400454094789","35.703842032339466","48","43","27 October 2024"
"18770","168","181","126","France","Antoine Rozner","Antoine","Rozner","0.8213","42.7061134563311","52","-36.52213644305718","31.31858460886116","55","43","27 October 2024"
"12577","169","169","92","United States","Gary Woodland","Gary","Woodland","0.8164","35.922923893614986","44","-37.112114769317664","23.928557815406506","44","43","27 October 2024"
"24127","170","167","431","Spain","Angel Hidalgo Portillo","Angel","Hidalgo Portillo","0.8121","42.22758140489956","52","-14.688357776875485","41.21114812898279","60","43","27 October 2024"
"23416","170","166","546","France","David Ravetto","David","Ravetto","0.8121","42.227225042388376","52","-11.815977919011168","42.501121054625926","57","43","27 October 2024"
"12988","172","168","272","Spain","Nacho Elvira","Nacho","Elvira","0.8036","41.78634774318216","52","-19.763810767056494","36.62820428517353","54","43","27 October 2024"
"14975","173","171","105","Spain","Adrian Otaegui","Adrian","Otaegui","0.7955","41.368316969237334","52","-46.79557981426927","33.05997604879795","59","43","27 October 2024"
"22089","174","172","136","Scotland","Connor Syme","Connor","Syme","0.792","41.18548076985285","52","-32.46324460307925","28.343001910368837","54","43","27 October 2024"
"10873","175","165","255","England","David Skinns","David","Skinns","0.7898","34.7524979768199","44","-19.38748564758502","31.830839697549386","44","43","27 October 2024"
"27774","176","170","217","United States","Chris Gotterup","Chris","Gotterup","0.7834","40.73790469516722","52","-20.532131329504807","37.20716180457746","52","43","27 October 2024"
"28309","177","174","123","United States","Pierceson Coody","Pierceson","Coody","0.7821","40.66877216007351","52","-27.622450101757813","30.905420034726127","52","43","27 October 2024"
"23656","178","178","219","United States","Carson Young","Carson","Young","0.7707","40.07655739033607","52","-22.883899839952722","32.60579476364878","57","43","27 October 2024"
"13764","179","175","500","England","John Parry","John","Parry","0.7665","39.85916009990652","52","-11.242139769331093","39.17341115324377","52","43","27 October 2024"
"16475","180","177","135","Scotland","Grant Forrest","Grant","Forrest","0.7601","39.522969326289264","52","-28.46513580875115","22.14048148383265","52","43","27 October 2024"
