"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"6169","100","98","54","United States","Matt Kuchar","Matt","Kuchar","1.1236","51.68403858338244","46","-23.502462278833377","2.2981570428281852","46","17","28 April 2024"
"18634","101","99","183","United States","Maverick McNealy","Maverick","McNealy","1.1152","46.83738103553033","42","-13.00948374985935","32.72689254793721","42","17","28 April 2024"
"14775","102","102","77","Sweden","Alexander Bjork","Alexander","Bjork","1.1112","55.559113074146325","50","-15.394867354353666","11.667994390012348","50","17","28 April 2024"
"15004","103","101","124","United States","Chan Kim","Chan","Kim","1.1025","57.32766666322718","52","-11.562549971211634","23.126707592799416","53","17","28 April 2024"
"19729","104","106","115","Japan","Takumi Kanaya","Takumi","Kanaya","1.098","52.703904651012394","48","-13.105692766882513","15.965848792800976","48","17","28 April 2024"
"28984","105","104","239","Spain","David Puig","David","Puig","1.0881","43.52283991763435","40","-4.2272216429619185","25.95003677426469","16","17","28 April 2024"
"22535","106","103","71","Sweden","Vincent Norrman","Vincent","Norrman","1.0835","56.34043045844976","52","-17.2409413407276","4.011868670009942","57","17","28 April 2024"
"17780","107","105","102","Canada","Taylor Pendrith","Taylor","Pendrith","1.0722","50.39136669849936","47","-15.8946821060049","18.265407834820003","47","17","28 April 2024"
"16715","108","108","103","United States","Sam Ryder","Sam","Ryder","1.0708","55.67961861587435","52","-14.94937326307703","15.171364491984827","56","17","28 April 2024"
"26850","109","110","282","Sweden","Jesper Svensson","Jesper","Svensson","1.0667","55.46770297817253","52","-5.194020273338815","36.52620483389715","54","17","28 April 2024"
"10104","110","107","82","Ireland","Seamus Power","Seamus","Power","1.0619","50.97070983563854","48","-24.91804355673989","17.07911768750698","48","17","28 April 2024"
"22050","111","109","69","United States","Justin Suh","Justin","Suh","1.0516","54.68492934153754","52","-22.10603940699125","5.378107747907274","61","17","28 April 2024"
"16897","112","111","141","South Africa","Zander Lombard","Zander","Lombard","1.0437","54.271105933076896","52","-10.9116267304588","20.659266262636358","66","17","28 April 2024"
"17543","113","112","125","United States","Michael Kim","Michael","Kim","1.0185","52.96016220100265","52","-14.351527538195189","19.031820702321152","60","17","28 April 2024"
"19841","114","113","155","United States","Bryson DeChambeau","Bryson","DeChambeau","1.0168","40.672743271221535","40","-9.262163561076608","19","9","17","28 April 2024"
"10943","115","115","187","United States","Nate Lashley","Nate","Lashley","1.0121","52.62920473389421","52","-10.625666089664485","29.791942441945743","52","17","28 April 2024"
"17881","116","114","251","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.0092","50.46243289384002","50","-10.21940368300573","35.64132554987828","50","17","28 April 2024"
"27164","117","116","249","United States","Chandler Phillips","Chandler","Phillips","1.0091","40.36354209138108","40","-5.1731616369864355","24.50155590973268","34","17","28 April 2024"
"21875","118","193","355","Sweden","Tim Widing","Tim","Widing","0.9846","47.262349028755935","48","-4.0298858002444256","35.54381146674352","48","17","28 April 2024"
"20722","119","117","128","Germany","Matti Schmid","Matti","Schmid","0.9819","51.058173019453285","52","-11.967182280365652","15.683139769463597","66","17","28 April 2024"
"7672","120","119","129","South Africa","Louis Oosthuizen","Louis","Oosthuizen","0.9734","38.936987890973306","40","-6.564533625797333","9.183549118632536","14","17","28 April 2024"
"18474","121","118","83","United States","Alex Smalley","Alex","Smalley","0.9672","50.29517152356727","52","-21.13591033506978","7.6716350079887565","57","17","28 April 2024"
"27364","122","120","117","United States","Davis Thompson","Davis","Thompson","0.9597","49.90228198981425","52","-16.902833907352907","17.778742220440307","53","17","28 April 2024"
"14016","123","121","108","Spain","Jorge Campillo","Jorge","Campillo","0.9588","49.858460119245485","52","-15.881319768358164","11.747229634521812","64","17","28 April 2024"
"17639","124","123","99","United States","Zac Blair","Zac","Blair","0.9478","38.86049840939036","41","-10.381303934949916","6.032285130861137","41","17","28 April 2024"
"24550","125","124","201","United States","Doug Ghim","Doug","Ghim","0.9463","49.20886145998278","52","-10.456789539945948","27.629382207912325","54","17","28 April 2024"
"14424","126","122","72","South Africa","Dean Burmester","Dean","Burmester","0.942","37.68197699935453","40","-15.609589250410346","0.6275425231065567","31","17","28 April 2024"
"9133","127","124","97","Spain","Pablo Larrazabal","Pablo","Larrazabal","0.9335","40.13892598487531","43","-19.922493962542394","10.083947206181751","43","17","28 April 2024"
"19898","128","127","100","Germany","Yannik Paul","Yannik","Paul","0.9297","48.34652867697149","52","-18.254911210662275","10.584286293230829","57","17","28 April 2024"
"21688","129","126","130","Korea; Republic of","Seonghyeon Kim","Seonghyeon","Kim","0.922","47.945803616410494","52","-13.782837273128427","14.80595154228451","65","17","28 April 2024"
"25569","130","128","131","United States","Samuel Stevens","Samuel","Stevens","0.916","47.63310781263466","52","-13.902142823750127","14.990713097559523","63","17","28 April 2024"
"17381","131","129","159","Canada","Ben Silverman","Ben","Silverman","0.9037","36.14931765844854","40","-7.825798407148355","13.750445287761092","40","17","28 April 2024"
"17723","132","131","218","United States","Justin Lower","Justin","Lower","0.8873","46.140475163949304","52","-11.370729863354565","27.09908729252083","62","17","28 April 2024"
"15475","133","133","172","Taiwan (Chinese Taipei)","C.T. Pan","C.T.","Pan","0.8714","34.856956630473675","40","-8.943222751321876","16.349174199579","37","17","28 April 2024"
"17266","134","132","183","China","Yechun Carl Yuan","Yechun Carl","Yuan","0.8681","45.13964499961447","52","-12.99973662871641","24.4046831105335","54","17","28 April 2024"
"22322","135","143","162","Northern Ireland","Tom McKibbin","Tom","McKibbin","0.8656","45.00900912366606","52","-10.940811459701337","17.15393080835252","61","17","28 April 2024"
"21646","136","134","137","Scotland","Ewen Ferguson","Ewen","Ferguson","0.8655","45.005570917976485","52","-12.188428494098485","11.931787467857458","61","17","28 April 2024"
"10158","137","135","118","Netherlands","Joost Luiten","Joost","Luiten","0.8579","42.89346441363608","50","-11.412415322960543","8.48345173079983","50","17","28 April 2024"
"23465","138","136","185","United States","Max Greyserman","Max","Greyserman","0.8535","34.13815943962447","40","-5.8862534793338135","13.725937110407013","36","17","28 April 2024"
"16395","139","137","116","United States","Ben Kohles","Ben","Kohles","0.8447","41.39066691520787","49","-10.52467280653429","6.592398379151291","49","17","28 April 2024"
"7961","140","138","112","United States","Chez Reavie","Chez","Reavie","0.8361","43.479553488646324","52","-18.3177635398555","9.54001546930788","53","17","28 April 2024"
"17536","141","139","91","United States","J.J. Spaun","J.J.","Spaun","0.8247","42.060930930863854","51","-21.822624190372366","4.2512622922818295","51","17","28 April 2024"
"23504","142","140","148","Philippines","Richard Hoey","Richard","Hoey","0.8172","32.68629165939922","40","-7.736025564427037","7.7786972118176285","38","17","28 April 2024"
"14975","143","144","105","Spain","Adrian Otaegui","Adrian","Otaegui","0.8142","42.34007831801074","52","-19.872720154255166","7.108877737557253","56","17","28 April 2024"
"23540","144","152","306","United States","Mason Andersen","Mason","Andersen","0.8135","32.540539558050234","40","-3.6745018208272455","19.277586543261826","35","17","28 April 2024"
"18770","145","146","126","France","Antoine Rozner","Antoine","Rozner","0.8125","42.250281259599255","52","-14.575910338327304","8.916526307399437","56","17","28 April 2024"
"12577","146","142","92","United States","Gary Woodland","Gary","Woodland","0.805","35.41829652979308","44","-18.151903988072213","4.463719670339152","44","17","28 April 2024"
"12359","147","141","109","United States","Scott Stallings","Scott","Stallings","0.7997","39.9858887961258","50","-22.149252546307785","9.185437274533102","50","17","28 April 2024"
"16652","148","145","127","France","Romain Langasque","Romain","Langasque","0.7979","41.49012991360874","52","-14.030551095602249","8.121901452756276","60","17","28 April 2024"
"25362","149","147","119","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.7962","37.42325966329383","47","-8.124643067648577","7.5359525312814375","47","17","28 April 2024"
"10873","150","149","255","England","David Skinns","David","Skinns","0.7961","35.030215001152044","44","-5.913926346596387","18.634997420892894","44","17","28 April 2024"
"22089","151","148","136","Scotland","Connor Syme","Connor","Syme","0.7928","41.22425869507522","52","-13.611640713912758","9.530175946424722","56","17","28 April 2024"
"25213","152","150","113","United States","Brandon Wu","Brandon","Wu","0.7804","40.58267708350176","52","-18.69145507795792","7.9324347667398865","57","17","28 April 2024"
"9171","153","151","152","Colombia","Camilo Villegas","Camilo","Villegas","0.7774","40.427208122976204","52","-6.80548530594352","5.87877242174477","55","17","28 April 2024"
"19681","154","154","111","Japan","Taiga Semikawa","Taiga","Semikawa","0.7717","36.26989494336132","47","-10.59929267018117","4.164264533464282","47","17","28 April 2024"
"18524","155","156","480","United States","John Catlin","John","Catlin","0.7709","40.086374249836524","52","-4.581852325527162","30.811443952325188","57","17","28 April 2024"
"23475","156","155","289","United States","Andrew Novak","Andrew","Novak","0.7687","39.972102329019265","52","-7.093962009871326","23.609974599290908","53","17","28 April 2024"
"1547","157","153","122","United States","Phil Mickelson","Phil","Mickelson","0.7681","30.72201086956522","40","-9.834220869565213","3.1500000000000004","8","17","28 April 2024"
"25002","158","157","176","United States","Dylan Wu","Dylan","Wu","0.7535","39.18004036242215","52","-8.790214248321513","12.648335085980053","56","17","28 April 2024"
"9586","159","158","168","Scotland","Martin Laird","Martin","Laird","0.7517","37.583379089981655","50","-10.901326920402976","14.057050583565957","50","17","28 April 2024"
"23048","160","160","247","United States","Jimmy Stanger","Jimmy","Stanger","0.7443","35.72411551152642","48","-7.314202115962868","18.76767520779753","48","17","28 April 2024"
"18187","161","159","144","United States","Tyler Duncan(Jul1989)","Tyler","Duncan(Jul1989)","0.7427","38.620278316351836","52","-11.825706248002241","7.112296777148643","56","17","28 April 2024"
"7489","162","161","210","United States","Ryan Moore","Ryan","Moore","0.7335","35.209860456701705","48","-5.5937482701495345","15.727460872560725","48","17","28 April 2024"
"11451","163","162","473","United States","Brice Garnett","Brice","Garnett","0.7322","35.14475889796056","48","-5.647318591092425","26.669372230717187","48","17","28 April 2024"
"27870","164","163","206","United States","Parker Coody","Parker","Coody","0.7282","29.856534814243286","41","-5.911371018668897","11.589518287214945","41","17","28 April 2024"
"28469","165","164","224","United States","Joe Highsmith","Joe","Highsmith","0.7212","28.846639345052527","40","-5.947101594002994","11.750221069894678","40","17","28 April 2024"
"21362","166","175","139","New Zealand","Daniel Hillier","Daniel","Hillier","0.72","37.43848300168601","52","-11.421450749015333","4.1161729571505585","57","17","28 April 2024"
"18244","167","166","143","England","Callum Shinkwin","Callum","Shinkwin","0.7191","30.922570638797115","43","-13.67955042713872","9.330927756690885","43","17","28 April 2024"
"14509","168","165","167","United States","Joel Dahmen","Joel","Dahmen","0.7167","36.55058378763494","51","-13.649047340148249","14.172037510694954","51","17","28 April 2024"
"27600","169","167","233","United States","Peter Kuest","Peter","Kuest","0.7111","28.443050487866177","40","-4.784427430030636","10.761222233315234","33","17","28 April 2024"
"16475","170","168","135","Scotland","Grant Forrest","Grant","Forrest","0.7048","36.65025054180449","52","-11.561990884400107","2.3646177749968347","57","17","28 April 2024"
"23482","171","169","200","United States","Greyson Sigg","Greyson","Sigg","0.7012","36.46207190593949","52","-9.603809166475479","13.94457664987656","57","17","28 April 2024"
"14967","172","171","160","United States","Chesson Hadley","Chesson","Hadley","0.694","34.701683069860394","50","-11.322901753122729","6.994040659732846","50","17","28 April 2024"
"25363","173","170","121","United States","Hayden Buckley","Hayden","Buckley","0.6914","35.26361475009925","51","-15.665619495628633","3.0710920808667703","51","17","28 April 2024"
"23656","174","174","219","United States","Carson Young","Carson","Young","0.6906","35.91371053069108","52","-7.4890029176032975","13.048050981654363","61","17","28 April 2024"
"18027","175","173","134","England","Nathan Kimsey","Nathan","Kimsey","0.6902","29.676741334948225","43","-11.389934451864244","1.128717091969025","43","17","28 April 2024"
"14815","176","172","120","Sweden","David Lingmerth","David","Lingmerth","0.6896","33.1004568087374","48","-15.039339958717463","-","48","17","28 April 2024"
"11460","177","176","351","Italy","Matteo Manassero","Matteo","Manassero","0.6805","35.38635965542","52","-4.879361065358218","22.229915196947214","53","17","28 April 2024"
"14007","178","178","248","United States","Ben Martin","Ben","Martin","0.6735","35.02016814371251","52","-9.383589118526576","17.031076409600164","56","17","28 April 2024"
"20448","179","434","276","Japan","Yuto Katsuragawa","Yuto","Katsuragawa","0.6713","34.90787740474871","52","-11.740872450800449","22.062487272191284","52","17","28 April 2024"
"18635","180","177","146","United States","Robby Shelton IV","Robby","Shelton IV","0.6698","34.827516791133405","52","-16.547875209118725","8.663356452351845","59","17","28 April 2024"
